Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\BasketSendPackageHeaderValidator.cs,18,12,T:System.Uri,,,,,RuleFor(x => x.HookUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\BasketSendPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\BasketSendPackageHeaderValidator.cs,18,12,T:System.Uri,,,,,RuleFor(x => x.HookUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\BasketSendPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\DeepLinkPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\DeepLinkPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\SearchTermPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Validators\SearchTermPackageHeaderValidator.cs,17,12,T:System.Uri,,,,,RuleFor(x => x.ShopUri).NotNull().NotEmpty();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Converter\IdsConverter.cs,21,12,T:System.Xml.Serialization.XmlSerializer,,,,,XmlSerializer serializer = new XmlSerializer(typeof(typeWarenkorb));
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Converter\IdsConverter.cs,11,12,T:System.Xml.Serialization.XmlSerializer,,,,,XmlSerializer serializer = new XmlSerializer(typeof(typeWarenkorb));
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,16,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,16,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,16,8,T:System.Uri,,,,,public Uri ShopUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,12,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,12,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\BasketSendPackageHeader.cs,12,8,T:System.Uri,,,,,public Uri HookUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,16,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,16,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,16,8,T:System.Uri,,,,,public Uri ShopUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,15,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,15,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\SearchTermPackageHeader.cs,15,8,T:System.Uri,,,,,public Uri HookUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IIdsPackage.cs,11,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IIdsPackage.cs,11,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IIdsPackage.cs,11,8,T:System.Uri,,,,,public Uri ShopUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IdsPackage.cs,11,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IdsPackage.cs,11,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\IdsPackage.cs,11,8,T:System.Uri,,,,,public Uri ShopUri
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\DeepLinkPackageHeader.cs,15,34,T:System.Uri,,,,,set;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\DeepLinkPackageHeader.cs,15,29,T:System.Uri,,,,,get;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Models\PackageHeaders\DeepLinkPackageHeader.cs,15,8,T:System.Uri,,,,,public Uri ShopUri
NuGet.0001,NuGet package is incompatible,Active,Mandatory,1,IdsSampleClient.csproj,File,IdsSampleClient.csproj,,,DevExpress.Win.Design 24.2.5,,,,,"DevExpress.Win.Design, 24.2.5  Recommendation:  No supported version found"
NuGet.0002,NuGet package upgrade is recommended,Active,Potential,1,IdsSampleClient.csproj,File,IdsSampleClient.csproj,,,Microsoft.Extensions.Hosting 9.0.0,,,,,"Microsoft.Extensions.Hosting, 9.0.0  Recommendation:  Remove Microsoft.Extensions.Hosting, and replace with new package Microsoft.Extensions.Hosting 10.0.8"
NuGet.0004,NuGet package contains security vulnerability,Active,Optional,1,IdsSampleClient.csproj,File,IdsSampleClient.csproj,,,AutoMapper 13.0.1,,,,,"AutoMapper, 13.0.1  Recommendation:  AutoMapper, 16.1.1"
Project.0002,Project's target framework(s) needs to be changed,Active,Mandatory,1,IdsSampleClient.csproj,File,IdsSampleClient.csproj,,,,,,,,Current target framework: net9.0-windows Recommended target framework: net10.0-windows
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,101,4,T:System.Windows.Forms.TreeNodeCollection,,,,,"private static void ExportNode(TreeNodeCollection tnc, StringWriter stringWriter, int indentLevel)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,124,16,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""{indent}<{node.Text}></{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,124,16,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""{indent}<{node.Text}></{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,119,20,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""{indent}</{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,118,20,T:System.Windows.Forms.TreeNodeCollection,,,,,"ExportNode(node.Nodes, stringWriter, indentLevel + 1);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,118,20,P:System.Windows.Forms.TreeNode.Nodes,,,,,"ExportNode(node.Nodes, stringWriter, indentLevel + 1);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,117,20,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""{indent}<{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,113,20,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""</{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,112,20,T:System.Windows.Forms.TreeNodeCollection,,,,,"stringWriter.Write($""{node.Nodes[0].Text}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,112,20,P:System.Windows.Forms.TreeNode.Nodes,,,,,"stringWriter.Write($""{node.Nodes[0].Text}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,112,20,T:System.Windows.Forms.TreeNode,,,,,"stringWriter.Write($""{node.Nodes[0].Text}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,112,20,P:System.Windows.Forms.TreeNodeCollection.Item(System.Int32),,,,,"stringWriter.Write($""{node.Nodes[0].Text}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,112,20,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.Write($""{node.Nodes[0].Text}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,111,20,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.Write($""{indent}<{node.Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,109,16,T:System.Windows.Forms.TreeNodeCollection,,,,,"if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,109,16,P:System.Windows.Forms.TreeNode.Nodes,,,,,"if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,109,16,P:System.Windows.Forms.TreeNodeCollection.Count,,,,,"if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,107,12,T:System.Windows.Forms.TreeNodeCollection,,,,,"if (node.Nodes.Count > 0)              {                  if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }              }              else              {                  stringWriter.WriteLine($""{indent}<{node.Text}></{node.Text}>"");               }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,107,12,P:System.Windows.Forms.TreeNode.Nodes,,,,,"if (node.Nodes.Count > 0)              {                  if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }              }              else              {                  stringWriter.WriteLine($""{indent}<{node.Text}></{node.Text}>"");               }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,107,12,P:System.Windows.Forms.TreeNodeCollection.Count,,,,,"if (node.Nodes.Count > 0)              {                  if (node.Nodes.Count == 1)                  {                      stringWriter.Write($""{indent}<{node.Text}>"");                      stringWriter.Write($""{node.Nodes[0].Text}"");                      stringWriter.WriteLine($""</{node.Text}>"");                  }                  else                  {                      stringWriter.WriteLine($""{indent}<{node.Text}>"");                      ExportNode(node.Nodes, stringWriter, indentLevel + 1);                      stringWriter.WriteLine($""{indent}</{node.Text}>"");                  }              }              else              {                  stringWriter.WriteLine($""{indent}<{node.Text}></{node.Text}>"");               }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,85,4,T:System.Windows.Forms.TreeView,,,,,public static string ConvertToXml(TreeView treeView)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,97,8,T:System.Windows.Forms.TreeNodeCollection,,,,,"stringWriter.WriteLine($""</{treeView.Nodes[0].Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,97,8,P:System.Windows.Forms.TreeView.Nodes,,,,,"stringWriter.WriteLine($""</{treeView.Nodes[0].Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,97,8,T:System.Windows.Forms.TreeNode,,,,,"stringWriter.WriteLine($""</{treeView.Nodes[0].Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,97,8,P:System.Windows.Forms.TreeNodeCollection.Item(System.Int32),,,,,"stringWriter.WriteLine($""</{treeView.Nodes[0].Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,97,8,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""</{treeView.Nodes[0].Text}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,94,12,T:System.Windows.Forms.TreeNodeCollection,,,,,"ExportNode(node.Nodes, stringWriter, 1);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,94,12,P:System.Windows.Forms.TreeNode.Nodes,,,,,"ExportNode(node.Nodes, stringWriter, 1);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,92,8,T:System.Windows.Forms.TreeNodeCollection,,,,,"foreach (TreeNode node in treeView.Nodes)          {              ExportNode(node.Nodes, stringWriter, 1);          }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,92,8,P:System.Windows.Forms.TreeView.Nodes,,,,,"foreach (TreeNode node in treeView.Nodes)          {              ExportNode(node.Nodes, stringWriter, 1);          }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,90,8,T:System.Windows.Forms.TreeNodeCollection,,,,,"stringWriter.WriteLine($""<{treeView.Nodes[0].Text} {xmlns}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,90,8,P:System.Windows.Forms.TreeView.Nodes,,,,,"stringWriter.WriteLine($""<{treeView.Nodes[0].Text} {xmlns}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,90,8,T:System.Windows.Forms.TreeNode,,,,,"stringWriter.WriteLine($""<{treeView.Nodes[0].Text} {xmlns}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,90,8,P:System.Windows.Forms.TreeNodeCollection.Item(System.Int32),,,,,"stringWriter.WriteLine($""<{treeView.Nodes[0].Text} {xmlns}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,90,8,P:System.Windows.Forms.TreeNode.Text,,,,,"stringWriter.WriteLine($""<{treeView.Nodes[0].Text} {xmlns}>"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,62,4,T:System.Windows.Forms.TreeView,,,,,internal static void AddContextMenu(TreeView treeView)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,75,8,T:System.Windows.Forms.ContextMenuStrip,,,,,treeView.ContextMenuStrip = contextMenu;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,75,8,P:System.Windows.Forms.Control.ContextMenuStrip,,,,,treeView.ContextMenuStrip = contextMenu;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,74,8,T:System.Windows.Forms.ToolStripItemCollection,,,,,contextMenu.Items.AddRange(editItem);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,74,8,P:System.Windows.Forms.ToolStrip.Items,,,,,contextMenu.Items.AddRange(editItem);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,74,8,M:System.Windows.Forms.ToolStripItemCollection.AddRange(System.Windows.Forms.ToolStripItem[]),,,,,contextMenu.Items.AddRange(editItem);
